128	149
84	166
187	166
148	187
191	182
197	142
100	197
122	197
183	198
180	150
90	81
177	162
152	101
150	127
173	154
164	116
102	108
85	90
181	133
181	128
198	176
191	170
93	157
181	157
188	166
160	80
164	180
137	188
195	197
85	106
198	122
159	200
132	87
159	183
108	190
182	144
160	178
83	86
80	97
197	93
170	150
170	119
199	174
109	154
102	176
166	176
186	194
194	174
188	168
175	107
141	170
179	109
157	197
115	151
152	141
189	185
140	193
---------------
197	140
190	173
167	133
211	162
191	214
179	208
190	182
181	206
123	182
214	182
223	219
243	226
190	165
123	197
153	248
238	248
123	182
194	128
128	220
152	161
235	160
216	171
154	136
174	165
172	148
151	202
233	189
131	174
223	227
187	119
137	198
209	132
200	184
120	177
179	124
189	232
144	152
149	135
144	122
176	238
206	238
124	238
213	160
211	189
249	179
144	130
224	219
228	241
181	118
184	229
194	172
227	168
199	155
159	247
114	247
234	214
125	242
210	242
229	177
200	141
246	149
135	130
111	216
248	216
232	220
168	169
234	155
213	173
237	247
217	148
197	123
141	178
228	244
229	236
248	123
147	246
132	120
174	110
173	142
213	157
221	187
183	246
160	208
164	123
151	250
240	250
245	217
168	162
189	177
179	137
175	199
212	181
228	248
222	194
198	154
203	158
138	142
200	222
165	121
172	214
214	183
209	171
231	140
128	214
207	227
176	227
217	243
142	202
111	122
231	179
172	165
113	166
208	198
239	132
195	202
242	212
206	202
209	230
129	214
118	214
210	181
195	156
212	220
181	155
130	218
234	160
211	168
135	200
116	200
141	116
112	130
170	147
209	213
228	182
183	128
203	146
129	223
168	142
239	233
147	136
177	188
115	195
112	199
200	199
202	159
215	216
214	196
154	187
192	226
216	183
244	234
143	168
145	140
180	134
121	202
161	156
184	182
168	227
127	227
208	186
170	185
125	206
153	115
160	218
182	218
146	233
148	233
214	215
220	234
243	240
110	189
177	120
180	248
160	179
111	179
206	212
193	118
199	197
153	218
243	129
119	206
209	148
196	129
244	150
112	121
245	211
118	142
196	235
235	243
221	135
181	142
147	232
139	112
119	238
217	238
162	163
209	146
205	198
218	127
146	176
145	110
112	207
119	211
148	211
232	136
226	179
143	162
185	217
216	191
175	120
124	159
181	142
155	229
211	112
168	202
169	194
222	190
222	209
199	144
217	184
159	236
185	236
164	215
123	215
120	110
118	205
172	218
239	218
225	247
130	198
118	178
217	209
146	223
120	127
174	127
194	209
222	241
195	203
115	210
115	210
122	243
241	243
215	233
117	234
125	152
161	152
125	182
180	207
114	212
177	212
113	184
149	116
132	170
160	150
130	224
189	195
171	195
157	243
142	243
152	192
113	139
220	233
216	205
195	192
201	111
152	173
137	157
244	119
128	237
235	160
235	248
116	189
218	214
122	159
205	152
141	133
222	206
193	157
157	227
190	125
186	128
171	232
237	217
225	157
248	217
244	244
191	235
191	164
110	226
164	226
157	248
122	218
183	218
221	132
138	237
174	131
205	158
142	172
174	150
165	226
243	226
156	202
110	202
118	165
166	141
218	239
114	192
210	192
118	180
124	180
238	110
130	131
125	238
180	238
213	205
116	185
207	207
216	142
233	217
164	206
190	195
249	170
126	132
178	168
117	215
216	243
193	243
124	221
141	174
116	117
151	205
135	205
183	169
227	244
180	119
177	125
196	221
188	249
183	150
141	137
167	228
209	175
180	132
135	131
228	226
124	198
247	134
202	211
244	246
149	218
144	163
178	245
149	170
145	170
119	154
195	168
195	139
190	119
156	173
218	120
182	234
145	234
175	150
158	133
158	125
143	158
218	189
195	167
170	234
190	206
209	174
181	196
189	202
237	130
138	209
119	197
187	172
191	187
137	165
175	163
126	130
135	113
161	166
222	236
206	128
142	207
179	167
228	179
247	219
139	203
202	117
141	185
133	174
138	249
128	249
133	157
190	161
241	142
166	230
150	230
111	232
189	233
131	233
115	238
179	238
210	118
170	237
165	114
151	226
245	201
216	149
145	213
207	124
233	197
250	242
153	171
230	177
166	147
209	154
146	115
111	113
155	140
234	148
212	133
232	185
142	207
184	242
173	207
245	207
149	203
238	189
150	232
237	232
212	168
130	238
148	117
186	202
162	133
234	150
217	239
198	188
210	125
199	183
226	192
168	196
124	182
117	182
239	216
216	202
191	138
250	210
234	243
222	172
119	204
147	204
161	148
152	166
150	167
215	152
187	241
246	149
169	162
185	163
148	116
157	249
200	249
198	177
235	199
230	129
179	160
160	149
168	144
175	220
240	228
237	235
145	188
207	191
174	238
202	238
148	178
179	149
248	229
189	235
186	219
224	196
136	138
216	177
178	143
191	217
143	214
111	214
180	118
176	214
215	231
218	205
126	175
188	241
204	241
133	209
171	232
161	179
231	124
189	176
146	183
192	132
167	183
135	183
182	149
157	180
111	187
146	187
141	138
122	232
216	232
125	237
212	221
113	233
191	233
173	232
230	136
243	191
127	246
165	193
247	245
187	193
111	185
170	197
170	197
171	177
143	132
179	161
132	183
176	183
202	195
137	189
155	189
200	234
117	234
156	234
196	114
121	128
170	248
140	135
186	124
116	218
155	218
160	189
145	189
199	160
167	223
152	223
193	154
124	222
210	222
114	176
204	176
176	120
241	176
230	180
---------------
282	150
184	241
253	241
175	290
178	186
196	233
217	238
279	260
298	277
214	230
244	159
288	171
215	160
244	150
218	160
269	222
167	260
264	220
171	255
271	255
156	260
199	260
189	277
169	180
229	163
180	300
179	253
155	253
147	263
148	148
177	280
238	280
235	168
227	266
218	300
224	300
271	192
213	244
220	216
187	172
152	152
168	180
162	249
219	249
231	278
228	198
228	258
241	238
287	165
189	288
240	255
142	229
196	201
283	178
222	294
191	294
241	235
239	242
148	172
205	146
143	237
164	273
200	273
144	206
202	186
250	161
290	292
206	213
222	264
173	255
299	255
263	143
288	172
259	156
274	245
142	297
173	297
235	149
282	243
195	194
147	276
164	196
292	177
220	223
202	166
247	233
148	161
225	161
257	241
239	293
257	293
248	250
177	238
176	287
266	287
290	257
291	140
150	263
239	243
243	207
166	191
212	197
168	283
245	283
276	250
300	201
199	264
155	210
248	195
269	184
299	201
278	299
272	299
177	263
253	263
252	260
154	163
264	242
169	219
201	279
154	279
151	274
270	274
171	258
260	185
163	260
184	260
185	148
266	225
261	180
228	280
263	183
272	217
160	217
207	234
167	204
254	170
162	252
229	239
298	224
166	179
300	298
256	196
268	247
140	202
209	220
171	181
283	281
181	230
166	200
166	266
205	266
141	246
231	169
173	192
210	263
184	183
209	217
205	164
148	283
262	283
174	293
157	144
279	195
224	257
144	211
198	201
236	230
292	271
267	231
265	180
142	240
244	240
244	257
157	254
185	290
266	290
238	275
150	151
193	198
191	198
249	207
297	150
299	152
176	216
140	293
206	293
218	234
141	211
183	213
290	267
271	182
192	230
242	252
187	199
208	199
140	253
285	290
176	180
235	159
284	249
222	212
260	240
245	182
148	266
160	266
197	237
227	237
155	286
298	286
173	265
169	265
221	271
264	263
145	171
168	170
267	287
269	287
201	295
160	295
152	262
263	262
156	268
201	268
291	287
151	217
226	217
153	220
151	297
163	297
268	296
194	212
255	196
246	223
154	295
237	295
201	280
288	270
238	202
294	228
245	220
281	195
216	209
259	158
193	151
264	249
214	218
275	244
235	213
175	204
168	279
142	279
189	153
290	214
295	230
195	162
262	269
274	238
187	282
174	283
250	283
190	281
164	288
154	288
228	210
221	156
158	231
243	180
252	269
245	149
263	189
284	220
166	229
150	273
177	273
298	276
148	205
284	234
241	183
170	186
257	143
209	214
189	281
255	281
264	254
256	239
167	297
177	231
140	276
287	276
169	222
186	225
278	159
284	249
290	299
233	161
236	163
268	236
225	266
202	209
142	179
147	179
194	217
140	206
279	182
240	180
245	239
251	278
289	236
186	187
296	272
239	213
220	200
236	216
232	170
225	256
182	201
291	201
151	184
192	296
258	296
155	159
148	177
221	177
211	269
150	287
144	189
147	189
294	144
172	232
247	232
161	221
155	221
181	213
160	192
158	198
282	295
268	202
165	254
216	254
176	197
206	197
214	291
164	149
274	269
193	216
192	148
227	218
169	283
165	283
266	197
283	226
233	286
182	286
155	287
276	287
205	185
263	215
203	237
291	180
237	252
167	247
231	181
260	182
143	299
189	214
210	214
240	224
158	295
182	168
214	207
178	188
165	198
146	296
251	296
279	170
261	288
285	239
198	211
252	215
297	241
268	236
280	256
145	218
220	223
265	300
253	140
164	153
270	230
213	271
206	166
166	270
195	143
272	284
143	252
295	252
297	175
155	234
191	196
162	225
178	176
296	149
174	146
179	252
260	204
295	224
179	206
273	259
249	221
191	142
293	216
215	235
238	203
152	213
198	179
215	197
251	244
239	153
142	231
175	231
149	220
300	166
232	186
248	261
202	238
143	180
281	159
201	158
203	252
241	268
159	173
191	281
214	281
219	239
151	149
291	152
166	286
237	168
278	186
145	297
278	154
145	176
219	221
267	187
144	299
154	215
208	215
257	176
199	274
268	187
278	156
224	293
154	293
141	189
286	151
231	266
184	266
205	199
212	188
251	245
192	165
238	282
265	270
172	175
172	255
213	255
247	285
298	150
159	279
239	273
145	203
274	186
208	152
248	205
193	251
216	219
214	290
252	290
175	222
270	224
220	267
255	174
187	299
140	243
178	147
263	151
237	197
140	249
210	169
222	167
210	201
268	293
179	166
148	176
176	213
269	213
215	276
266	276
176	252
173	252
---------------
249	203
333	187
192	308
252	289
278	176
321	286
282	324
255	210
318	242
271	201
316	247
307	222
171	337
284	337
198	311
237	246
188	264
271	317
337	187
273	202
279	289
215	217
269	328
238	328
306	337
305	337
187	327
305	296
180	324
210	263
279	263
183	265
304	265
319	289
326	215
284	203
291	303
299	314
250	271
304	322
249	186
232	268
291	268
328	298
309	261
287	305
263	240
258	252
194	316
253	336
268	336
253	342
259	244
233	205
244	281
227	258
237	332
182	296
237	296
300	244
290	291
215	299
239	299
179	331
309	333
318	268
181	349
245	349
258	204
236	346
172	302
278	302
230	189
320	252
203	309
243	218
319	247
269	219
317	279
289	264
191	349
188	349
250	230
241	188
195	299
188	223
263	177
251	261
349	212
319	268
337	314
301	348
229	236
244	242
308	318
318	196
217	305
222	219
270	295
206	205
273	248
285	193
275	219
249	190
331	287
225	333
343	175
323	201
179	319
320	319
216	285
214	285
261	325
251	215
280	196
346	272
213	283
290	283
248	326
303	281
221	344
319	248
178	242
333	209
347	305
250	280
216	216
308	239
270	244
293	260
272	281
244	193
312	195
239	236
225	310
271	310
311	303
274	336
327	219
213	221
279	346
286	346
262	324
345	178
280	226
221	277
241	325
226	325
334	272
309	301
215	211
219	322
295	322
292	319
173	323
176	323
290	197
347	239
248	315
310	199
338	283
221	275
238	219
336	261
334	296
227	301
294	289
291	324
275	324
277	268
336	211
232	285
294	209
331	288
348	223
228	321
216	173
214	297
173	184
247	226
283	257
192	225
215	242
179	328
276	328
260	273
263	272
265	339
287	224
184	187
170	280
334	184
284	212
266	300
198	313
182	216
203	277
230	273
260	273
304	212
287	333
345	222
231	341
189	201
229	274
283	216
184	325
202	325
196	332
215	181
178	214
185	320
174	320
223	197
296	316
316	303
198	255
239	186
195	344
324	344
219	177
306	180
249	215
296	244
275	306
247	255
335	262
221	248
341	280
281	247
304	311
323	333
339	270
219	255
227	248
317	176
291	345
226	256
345	266
243	349
239	345
322	345
346	290
324	297
223	319
341	233
218	347
288	347
341	194
326	226
214	280
270	280
188	233
335	259
273	267
286	345
262	307
290	248
284	232
339	262
327	245
189	229
182	305
316	211
328	208
302	277
171	306
315	306
190	341
180	316
282	316
183	328
178	328
264	217
199	215
241	310
191	345
243	345
268	343
253	262
288	334
312	337
174	239
341	239
314	328
287	348
290	344
187	177
279	335
246	335
319	316
345	194
317	294
258	237
238	249
224	344
233	334
226	334
257	178
202	345
259	345
247	244
218	314
252	215
190	314
263	198
190	325
181	325
260	222
203	250
180	349
348	349
331	350
323	324
311	215
251	302
265	302
272	339
337	341
210	302
180	311
220	311
195	230
201	267
273	310
259	266
290	322
292	322
341	217
190	175
265	173
296	295
250	298
342	298
218	250
223	261
182	272
299	272
211	341
225	193
191	307
218	274
271	296
209	296
277	343
293	316
279	313
269	238
207	327
199	327
204	324
199	324
343	331
330	282
182	340
287	340
274	323
341	214
339	322
197	245
335	264
330	309
338	329
181	226
212	226
234	186
269	296
287	187
279	208
299	285
273	207
340	303
336	317
262	277
234	204
322	273
186	295
294	327
317	326
275	209
214	291
195	295
205	295
209	298
298	343
182	285
337	285
291	247
239	277
233	256
329	232
176	176
189	318
228	319
212	319
290	216
245	270
243	183
248	288
314	175
209	261
172	310
232	310
344	237
178	324
202	324
312	350
273	246
294	229
190	240
319	335
182	304
238	174
239	332
303	192
282	258
188	329
306	348
301	348
242	336
332	336
208	267
224	267
316	212
349	307
175	199
331	319
279	174
266	237
318	255
288	190
218	346
214	347
346	347
311	343
244	235
230	234
298	348
187	338
293	338
259	242
222	348
211	185
256	173
349	242
205	270
257	270
283	176
265	302
250	300
200	195
215	181
212	196
249	191
244	315
231	171
265	274
289	343
333	242
223	282
236	199
177	195
296	315
237	271
187	184
256	289
219	306
297	306
250	331
177	265
308	320
246	324
213	277
306	277
232	274
174	350
326	350
251	305
175	336
315	336
253	253
315	201
284	283
217	321
315	291
273	198
171	240
223	171
264	184
193	234
271	208
186	187
263	349
337	349
173	234
239	234
296	281
180	233
196	233
283	316
264	308
---------------
303	293
243	246
276	299
399	304
248	398
213	382
287	382
222	223
314	246
389	337
293	296
203	373
281	373
214	211
392	325
328	337
273	281
382	322
349	252
278	308
231	343
333	278
263	305
393	243
370	214
231	393
310	238
292	372
281	253
285	337
266	400
258	338
318	338
291	367
365	290
256	304
312	251
390	328
228	367
361	367
303	389
225	328
345	328
331	274
209	380
354	380
297	272
392	237
351	255
353	351
253	322
239	360
243	233
319	339
210	340
371	340
313	229
387	265
222	352
301	352
289	353
380	353
325	250
244	201
222	214
309	291
340	312
360	394
258	261
292	307
335	291
345	347
293	328
381	328
300	324
331	370
301	370
242	344
354	241
282	341
262	265
290	378
381	390
315	364
314	276
383	387
280	279
384	364
292	312
325	395
253	301
313	341
252	341
346	399
311	347
270	254
372	310
221	277
205	301
234	294
383	392
351	301
297	379
234	379
299	308
377	280
241	366
334	366
384	343
218	386
229	398
297	398
316	265
359	294
208	343
363	343
219	367
287	367
235	400
279	398
395	398
293	355
320	399
296	287
213	327
337	379
281	248
247	338
384	338
326	277
372	300
368	390
226	259
365	247
314	286
265	257
375	322
216	385
241	385
330	233
336	340
385	310
366	332
257	336
400	340
323	313
380	252
345	350
352	304
338	229
365	263
347	353
347	375
235	218
378	285
337	313
260	354
334	349
332	291
392	314
200	244
316	259
216	251
204	287
375	373
392	204
388	387
255	265
235	338
323	338
255	372
359	372
271	354
270	238
384	309
279	398
323	378
350	297
294	395
244	398
244	398
301	358
297	373
262	235
369	384
360	378
248	270
279	268
283	298
291	210
275	234
383	327
272	364
299	370
330	279
315	214
214	289
205	344
223	344
298	225
304	350
212	356
234	356
243	253
334	270
378	310
338	268
356	389
311	389
